Name;Status;Population;Population;Population;Population
;;Census;Census;Census;Census
;;14/02/2000;17/10/2005;31/05/2010;15/03/2020
Santa Ana;Municipality;1,867;1,697;1,978;2,406
Santa Ana Ateixtlahuaca;Municipality;524;572;510;477
Santa Ana Cuauhtémoc;Municipality;864;783;738;681
Santa Ana del Valle;Municipality;2,140;1,996;1,993;2,179
Santa Ana Tavela;Municipality;993;1,012;908;848
Santa Ana Tlapacoyan;Municipality;1,990;1,687;1,854;1,958
Santa Ana Yareni;Municipality;1,149;940;809;637
Santa Ana Zegache;Municipality;3,415;3,196;3,592;3,981
Santa Catalina Quierí;Municipality;977;992;922;825
Santa Catarina Cuixtla;Municipality;1,545;1,291;1,496;1,495
Santa Catarina Ixtepeji;Municipality;2,532;2,480;2,633;2,675
Santa Catarina Juquila;Municipality;14,036;14,380;14,710;18,654
Santa Catarina Lachatao;Municipality;1,542;1,097;1,307;1,059
Santa Catarina Loxicha;Municipality;4,440;4,163;3,986;3,676
Santa Catarina Mechoacán;Municipality;4,230;4,409;4,543;4,582
Santa Catarina Minas;Municipality;1,604;1,698;1,816;2,067
Santa Catarina Quiané;Municipality;1,758;1,571;1,847;2,193
Santa Catarina Quioquitani;Municipality;424;439;505;456
Santa Catarina Tayata;Municipality;725;596;679;662
Santa Catarina Ticuá;Municipality;858;919;954;986
Santa Catarina Yosonotú;Municipality;1,848;1,864;1,886;1,316
Santa Catarina Zapoquila;Municipality;573;407;448;403
Santa Cruz Acatepec;Municipality;1,263;1,301;1,470;1,645
Santa Cruz Amilpas;Municipality;6,457;8,804;10,120;13,200
Santa Cruz de Bravo;Municipality;410;379;364;365
Santa Cruz Itundujia;Municipality;10,688;10,386;10,975;10,860
Santa Cruz Mixtepec;Municipality;3,311;2,984;3,615;3,720
Santa Cruz Nundaco;Municipality;2,672;2,692;2,958;2,951
Santa Cruz Papalutla;Municipality;1,833;1,910;1,972;2,242
Santa Cruz Tacache de Mina;Municipality;2,625;2,483;2,606;2,940
Santa Cruz Tacahua;Municipality;1,158;1,141;1,170;1,182
Santa Cruz Tayata;Municipality;567;541;608;595
Santa Cruz Xitla;Municipality;4,061;3,933;4,514;4,794
Santa Cruz Xoxocotlán;Municipality;52,806;65,873;77,833;100,402
Santa Cruz Zenzontepec;Municipality;15,054;16,773;17,897;19,079
Santa Gertrudis;Municipality;3,549;2,661;2,858;2,891
Santa Inés del Monte;Municipality;2,212;2,275;2,535;2,809
Santa Inés de Zaragoza;Municipality;1,963;1,649;1,707;1,454
Santa Inés Yatzeche;Municipality;1,177;975;921;908
Santa Lucía del Camino;Municipality;44,364;45,725;47,356;50,362
Santa Lucía Miahuatlán;Municipality;2,808;3,023;3,356;3,375
Santa Lucía Monteverde;Municipality;6,663;6,397;6,678;6,726
Santa Lucía Ocotlán;Municipality;3,455;3,580;3,604;4,173
Santa Magdalena Jicotlán;Municipality;109;102;93;81
Santa María Alotepec;Municipality;2,660;2,526;2,778;2,796
Santa María Apazco;Municipality;2,531;1,629;1,898;1,629
Santa María Atzompa;Municipality;15,749;19,876;27,465;41,921
Santa María Camotlán;Municipality;1,562;1,333;1,632;1,713
Santa María Chachoápam;Municipality;808;750;766;761
Santa María Chilchotla;Municipality;21,436;20,577;20,584;21,469
Santa María Chimalapa;Municipality;7,106;8,643;8,506;9,578
Santa María Colotepec;Municipality;18,120;19,223;22,562;27,046
Santa María Cortijo;Municipality;1,016;983;1,083;1,067
Santa María Coyotepec;Municipality;1,658;2,070;2,772;3,751
Santa María del Rosario;Municipality;414;441;480;499
Santa María del Tule;Municipality;7,272;8,259;8,165;8,939
Santa María Ecatepec;Municipality;3,369;3,635;3,461;3,418
Santa María Guelacé;Municipality;759;710;816;908
Santa María Guienagati;Municipality;3,021;2,911;3,286;3,178
Santa María Huatulco;Municipality;28,327;33,194;38,629;50,862
Santa María Huazolotitlán;Municipality;10,118;10,239;10,794;11,995
Santa María Ipalapa;Municipality;4,910;4,253;4,888;4,878
Santa María Ixcatlán;Municipality;594;573;516;461
Santa María Jacatepec;Municipality;9,783;8,936;9,240;9,682
Santa María Jalapa del Marqués;Municipality;10,506;11,123;11,888;11,735
Santa María Jaltianguis;Municipality;598;569;575;592
Santa María la Asunción;Municipality;3,329;3,223;3,252;3,259
Santa María Lachixío;Municipality;1,070;1,454;1,680;1,679
Santa María Mixtequilla;Municipality;4,041;4,239;4,442;4,690
Santa María Nativitas;Municipality;770;607;681;603
Santa María Nduayaco;Municipality;606;568;550;453
Santa María Ozolotepec;Municipality;4,156;4,023;3,992;3,793
Santa María Pápalo;Municipality;2,081;2,087;2,209;2,058
Santa María Peñoles;Municipality;6,914;7,640;7,865;8,967
Santa María Petapa;Municipality;13,648;13,867;15,387;16,706
Santa María Quiegolani;Municipality;1,506;1,537;1,770;2,224
Santa María Sola;Municipality;1,675;1,490;1,524;1,516
Santa María Tataltepec;Municipality;272;303;253;317
Santa María Tecomavaca;Municipality;1,831;1,683;1,774;1,830
Santa María Temaxcalapa;Municipality;958;924;968;903
Santa María Temaxcaltepec;Municipality;2,219;2,628;2,595;2,694
Santa María Teopoxco;Municipality;4,843;4,436;4,651;3,985
Santa María Tepantlali;Municipality;2,761;2,315;3,505;3,576
Santa María Texcatitlán;Municipality;1,204;911;1,113;896
Santa María Tlahuitoltepec;Municipality;8,406;9,000;9,663;9,653
Santa María Tlalixtac;Municipality;1,562;1,568;1,754;1,839
Santa María Tonameca;Municipality;20,228;21,223;24,318;25,347
Santa María Totolapilla;Municipality;1,016;878;896;812
Santa María Xadani;Municipality;5,719;7,283;7,781;9,234
Santa María Yalina;Municipality;378;292;354;250
Santa María Yavesía;Municipality;460;409;448;434
Santa María Yolotepec;Municipality;469;431;461;481
Santa María Yosoyúa;Municipality;1,223;1,284;1,642;1,699
Santa María Yucuhiti;Municipality;6,565;6,496;6,551;6,008
Santa María Zacatepec;Municipality;15,417;13,734;15,076;17,100
Santa María Zaniza;Municipality;1,633;1,818;2,009;2,469
Santa María Zoquitlán;Municipality;3,449;3,163;3,359;3,294
Santiago Amoltepec;Municipality;9,537;11,113;12,313;13,855
Santiago Apoala;Municipality;1,365;815;1,053;1,019
Santiago Apóstol;Municipality;4,636;3,825;4,220;4,421
Santiago Astata;Municipality;2,577;3,642;3,915;3,918
Santiago Atitlán;Municipality;2,754;3,187;3,180;3,556
Santiago Ayuquililla;Municipality;2,404;2,261;2,748;2,904
Santiago Cacaloxtepec;Municipality;1,341;1,496;1,686;1,667
Santiago Camotlán;Municipality;3,058;3,089;3,395;3,346
Santiago Chazumba;Municipality;4,314;4,209;4,479;4,877
Santiago Choápam;Municipality;4,837;4,979;5,413;5,242
Santiago Comaltepec;Municipality;1,544;1,386;1,115;1,157
Santiago del Río;Municipality;725;543;614;527
Santiago Huajolotitlán;Municipality;3,988;4,014;4,350;4,600
Santiago Huauclilla;Municipality;933;607;663;525
Santiago Ihuitlán Plumas;Municipality;601;419;480;341
Santiago Ixcuintepec;Municipality;1,200;1,441;1,568;1,636
Santiago Ixtayutla;Municipality;10,675;11,542;11,917;13,880
Santiago Jamiltepec;Municipality;17,922;17,206;18,383;19,112
Santiago Jocotepec;Municipality;12,682;12,423;13,568;14,198
Santiago Juxtlahuaca;Municipality;28,118;33,401;32,927;34,735
Santiago Lachiguiri;Municipality;6,336;4,361;4,693;4,394
Santiago Lalopa;Municipality;520;414;496;431
Santiago Laollaga;Municipality;2,788;2,716;3,198;3,361
Santiago Laxopa;Municipality;1,432;1,282;1,394;1,291
Santiago Llano Grande;Municipality;3,291;3,021;3,260;3,440
Santiago Matatlán;Municipality;8,759;9,198;9,653;10,175
Santiago Miltepec;Municipality;397;265;409;421
Santiago Minas;Municipality;1,674;1,504;1,430;1,327
Santiago Nacaltepec;Municipality;2,422;1,967;1,913;1,599
Santiago Nejapilla;Municipality;266;195;219;174
Santiago Niltepec;Municipality;5,308;4,961;5,353;5,342
Santiago Nundiche;Municipality;1,028;869;967;1,351
Santiago Nuyoó;Municipality;2,876;2,173;1,966;1,898
Santiago Pinotepa Nacional;Municipality;44,193;44,441;50,309;55,840
Santiago Suchilquitongo;Municipality;7,937;8,518;9,542;10,886
Santiago Tamazola;Municipality;4,469;3,950;4,207;4,458
Santiago Tapextla;Municipality;3,234;2,810;3,031;3,134
Santiago Tenango;Municipality;1,721;1,782;1,945;1,966
Santiago Tepetlapa;Municipality;140;116;131;130
Santiago Tetepec;Municipality;4,997;4,708;4,953;4,909
Santiago Texcalcingo;Municipality;2,712;2,781;3,076;2,974
Santiago Textitlán;Municipality;3,315;3,929;4,170;4,930
Santiago Tilantongo;Municipality;3,888;3,348;3,210;2,764
Santiago Tillo;Municipality;506;472;553;545
Santiago Tlazoyaltepec;Municipality;4,330;4,357;4,894;6,300
Santiago Xanica;Municipality;3,267;2,829;2,884;3,029
Santiago Xiacuí;Municipality;1,762;1,681;2,171;1,893
Santiago Yaitepec;Municipality;3,130;3,665;4,122;4,233
Santiago Yaveo;Municipality;6,599;5,503;6,665;7,593
Santiago Yolomécatl;Municipality;1,725;1,912;2,021;1,922
Santiago Yosondúa;Municipality;7,544;7,197;7,883;7,991
Santiago Yucuyachi;Municipality;1,173;742;940;998
Santiago Zacatepec;Municipality;4,963;4,871;5,515;5,089
Santiago Zoochila;Municipality;465;440;374;425
Santo Domingo Albarradas;Municipality;755;747;782;798
Santo Domingo Armenta;Municipality;3,347;3,022;3,224;3,155
Santo Domingo Chihuitán;Municipality;1,488;1,383;1,521;1,618
Santo Domingo de Morelos;Municipality;8,725;8,751;10,547;11,384
Santo Domingo Ingenio;Municipality;7,295;7,299;7,554;7,681
Santo Domingo Ixcatlán;Municipality;878;1,582;877;760
Santo Domingo Nuxaá;Municipality;3,430;3,253;3,610;3,335
Santo Domingo Ozolotepec;Municipality;1,125;962;913;1,101
Santo Domingo Petapa;Municipality;7,379;7,583;8,394;9,027
Santo Domingo Roayaga;Municipality;950;863;997;941
Santo Domingo Tehuantepec;Municipality;53,229;57,163;61,872;67,739
Santo Domingo Teojomulco;Municipality;4,334;3,992;4,571;5,260
Santo Domingo Tepuxtepec;Municipality;4,004;3,714;5,194;6,029
Santo Domingo Tlatayápam;Municipality;160;146;153;113
Santo Domingo Tomaltepec;Municipality;2,834;2,303;2,790;3,386
Santo Domingo Tonalá;Municipality;7,308;6,535;7,153;7,393
Santo Domingo Tonaltepec;Municipality;327;291;276;250
Santo Domingo Xagacía;Municipality;1,041;928;1,213;1,205
Santo Domingo Yanhuitlán;Municipality;1,565;1,472;1,609;1,633
Santo Domingo Yodohino;Municipality;510;441;369;327
Santo Domingo Zanatepec;Municipality;10,457;10,716;11,218;12,483
Santos Reyes Nopala;Municipality;14,058;14,504;15,986;16,688
Santos Reyes Pápalo;Municipality;2,569;2,647;2,829;2,490
Santos Reyes Tepejillo;Municipality;1,464;1,125;1,213;904
Santos Reyes Yucuná;Municipality;1,456;1,322;1,332;1,474
Santo Tomás Jalieza;Municipality;3,095;2,885;3,385;3,923
Santo Tomás Mazaltepec;Municipality;1,939;1,878;2,333;2,612
Santo Tomás Ocotepec;Municipality;4,139;3,789;4,076;4,066
Santo Tomás Tamazulapan;Municipality;1,683;1,853;2,191;2,726
San Vicente Coatlán;Municipality;4,173;3,378;3,964;3,512
San Vicente Lachixío;Municipality;3,390;3,154;2,976;3,227
San Vicente Nuñú;Municipality;519;469;493;449
Silacayoápam;Municipality;7,786;6,486;6,747;6,710
Sitio de Xitlapehua;Municipality;635;705;705;713
Soledad Etla;Municipality;3,902;4,187;5,025;6,348
Tamazulápam del Espíritu Santo;Municipality;6,704;6,908;7,362;7,185
Tanetze de Zaragoza;Municipality;1,855;1,581;1,707;1,558
Taniche;Municipality;874;739;746;887
Tataltepec de Valdés;Municipality;5,306;5,377;5,561;6,386
Teococuilco de Marcos Pérez;Municipality;1,747;1,237;1,106;1,032
Teotitlán de Flores Magón;Municipality;7,476;8,675;8,966;10,099
Teotitlán del Valle;Municipality;5,562;5,601;5,638;6,392
Teotongo;Municipality;952;937;951;1,005
Tepelmeme Villa de Morelos;Municipality;1,573;1,455;1,734;1,960
Tlacolula de Matamoros;Municipality;13,507;16,510;19,625;30,254
Tlacotepec Plumas;Municipality;514;468;510;410
Tlalixtac de Cabrera;Municipality;6,777;8,378;9,417;12,067
Totontepec Villa de Morelos;Municipality;5,626;4,780;5,598;5,904
Trinidad Zaachila;Municipality;2,813;2,809;2,653;3,419
Unión Hidalgo;Municipality;12,149;12,983;13,970;14,542
Valerio Trujano;Municipality;1,507;1,502;1,543;1,376
Villa de Chilapa de Díaz;Municipality;1,711;1,687;1,932;1,815
Villa de Etla;Municipality;7,819;7,637;9,280;10,361
Villa de Tamazulápam del Progreso;Municipality;6,088;6,638;7,059;8,326
Villa de Tututepec de Melchor Ocampo;Municipality;42,645;40,767;43,913;50,541
Villa de Zaachila;Municipality;19,247;28,003;34,101;46,464
Villa Díaz Ordaz;Municipality;5,594;5,859;6,174;6,467
Villa Hidalgo;Municipality;2,132;1,955;2,112;1,885
Villa Sola de Vega;Municipality;12,879;11,884;12,525;12,350
Villa Talea de Castro;Municipality;2,673;2,237;2,394;2,011
Villa Tejúpam de la Unión;Municipality;2,306;2,177;2,469;2,419
Yaxe;Municipality;2,256;2,442;2,683;2,954
Yogana;Municipality;1,413;1,160;1,308;1,245
Yutanduchi de Guerrero;Municipality;1,259;1,175;1,292;1,195
Zapotitlán Lagunas;Municipality;3,433;3,098;3,133;3,382
Zapotitlán Palmas;Municipality;1,563;1,373;1,514;1,695
Zimatlán de Álvarez;Municipality;16,801;18,370;19,215;22,093
Puebla;State;5,076,686;5,383,133;5,779,829;6,583,278
Acajete;Municipality;49,462;53,115;60,353;72,894
Acateno;Municipality;9,199;8,419;8,916;9,170
Acatlán;Municipality;34,765;32,521;33,865;37,955
Acatzingo;Municipality;40,439;46,178;52,078;63,743
Acteopan;Municipality;3,074;2,914;2,881;3,070
Ahuacatlán;Municipality;13,058;13,745;14,754;14,542
Ahuatlán;Municipality;3,795;3,402;3,403;3,162
Ahuazotepec;Municipality;9,087;9,573;10,457;11,439
Ahuehuetitla;Municipality;2,614;1,978;2,008;2,207
Ajalpan;Municipality;48,642;54,740;60,621;74,768
Albino Zertuche;Municipality;2,004;1,759;1,770;1,885
Aljojuca;Municipality;6,632;6,055;6,288;6,591
Altepexi;Municipality;15,811;17,238;18,920;22,629
Amixtlán;Municipality;4,704;5,000;5,004;4,812
Amozoc;Municipality;64,315;78,452;100,964;125,876
Aquixtla;Municipality;7,664;7,386;7,848;9,021
Atempan;Municipality;18,565;22,150;25,386;29,742
Atexcal;Municipality;3,732;3,624;3,734;3,859
Atlequizayan;Municipality;2,761;3,039;2,833;2,633
Atlixco;Municipality;117,111;122,149;127,062;141,793
Atoyatempan;Municipality;5,782;6,194;6,426;7,704
Atzala;Municipality;1,310;1,232;1,228;1,512
Atzitzihuacán;Municipality;11,933;11,016;11,684;12,857
Atzitzintla;Municipality;8,104;8,040;8,408;9,051
Axutla;Municipality;1,302;935;947;976
Ayotoxco de Guerrero;Municipality;7,704;7,883;8,153;8,208
Calpan;Municipality;13,571;13,319;13,730;15,271
Caltepec;Municipality;5,104;4,523;4,177;4,128
Camocuautla;Municipality;2,160;2,207;2,476;2,758
Cañada Morelos;Municipality;17,779;17,870;18,954;20,659
Caxhuacan;Municipality;3,931;3,814;3,791;3,811
Chalchicomula de Sesma;Municipality;38,711;40,871;43,882;47,410
Chapulco;Municipality;5,542;6,196;6,992;8,193
Chiautla;Municipality;21,133;18,480;19,037;21,699
Chiautzingo;Municipality;17,788;17,167;18,762;22,039
Chichiquila;Municipality;20,252;23,072;24,148;26,928
Chiconcuautla;Municipality;12,855;13,562;15,767;17,382
Chietla;Municipality;36,606;32,825;33,935;37,030
Chigmecatitlán;Municipality;1,301;1,149;1,227;1,215
Chignahuapan;Municipality;49,266;51,536;57,909;66,464
Chignautla;Municipality;21,571;26,087;30,254;35,223
Chila;Municipality;5,043;4,562;4,699;5,082
Chila de la Sal;Municipality;1,961;1,246;1,237;1,317
Chilchotla;Municipality;17,833;18,303;19,257;21,002
Chinantla;Municipality;2,810;2,264;2,468;2,846
Coatepec;Municipality;884;729;758;772
Coatzingo;Municipality;3,564;3,105;2,964;2,820
Cohetzala;Municipality;1,880;1,356;1,283;1,382
Cohuecan;Municipality;4,596;4,492;4,763;5,403
Coronango;Municipality;27,575;30,255;34,596;46,836
Coxcatlán;Municipality;18,692;19,764;19,639;20,653
Coyomeapan;Municipality;12,662;12,614;14,205;14,806
Coyotepec;Municipality;2,524;2,242;2,339;2,334
Cuapiaxtla de Madero;Municipality;6,583;7,183;8,709;10,542
Cuautempan;Municipality;8,984;8,497;9,212;9,837
Cuautinchán;Municipality;7,086;7,720;9,538;12,340
Cuautlancingo;Municipality;46,729;55,456;79,153;137,435
Cuayuca de Andrade;Municipality;3,985;3,221;3,062;3,315
Cuetzalan del Progreso;Municipality;45,010;45,781;47,433;49,864
Cuyoaco;Municipality;14,434;14,367;15,367;17,139
Domingo Arenas;Municipality;5,581;5,597;6,946;7,982
Eloxochitlán;Municipality;10,806;11,347;12,575;14,461
Epatlán;Municipality;4,845;4,268;4,594;4,943
Esperanza;Municipality;13,473;13,398;13,785;14,766
Francisco Z. Mena;Municipality;16,331;16,013;16,270;17,824
General Felipe Ángeles;Municipality;15,105;17,447;19,040;22,694
Guadalupe;Municipality;7,748;6,355;6,276;6,451
Guadalupe Victoria;Municipality;14,833;15,041;16,551;18,784
Hermenegildo Galeana;Municipality;8,194;7,560;7,718;7,011
Honey;Municipality;7,279;6,687;7,463;6,687
Huaquechula;Municipality;28,654;25,425;25,373;29,233
Huatlatlauca;Municipality;8,026;6,540;6,643;6,111
Huauchinango;Municipality;83,537;90,846;97,753;103,946
Huehuetla;Municipality;16,130;15,616;15,689;17,082
Huehuetlán el Chico;Municipality;9,651;8,332;8,679;9,760
Huehuetlán el Grande;Municipality;6,734;6,291;7,060;6,105
Huejotzingo;Municipality;50,868;59,822;63,457;90,794
Hueyapan;Municipality;10,206;11,105;11,868;13,080
Hueytamalco;Municipality;28,345;26,115;26,689;27,600
Hueytlalpan;Municipality;5,465;4,661;5,734;5,951
Huitzilan de Serdán;Municipality;11,670;12,088;13,982;15,928
Huitziltepec;Municipality;4,591;4,862;5,306;5,782
Ixcamilpa de Guerrero;Municipality;4,614;3,602;3,695;4,065
Ixcaquixtla;Municipality;6,922;7,458;8,093;8,804
Ixtacamaxtitlán;Municipality;28,358;25,160;25,326;25,319
Ixtepec;Municipality;6,589;6,745;6,811;6,950
Izúcar de Matamoros;Municipality;70,739;69,413;72,799;82,809
Jalpan;Municipality;13,257;12,070;12,547;12,050
Jolalpan;Municipality;12,556;11,771;12,662;13,308
Jonotla;Municipality;4,942;4,678;4,598;4,457
Jopala;Municipality;13,489;12,749;12,997;12,131
Juan C. Bonilla;Municipality;14,483;14,814;18,540;23,783
Juan Galindo;Municipality;9,301;9,616;10,213;9,828
Juan N. Méndez;Municipality;5,239;4,977;5,223;5,293
Lafragua;Municipality;9,207;7,772;7,767;7,650
La Magdalena Tlatlauquitepec;Municipality;722;426;484;650
Libres;Municipality;25,719;28,333;31,532;37,257
Los Reyes de Juárez;Municipality;20,849;24,151;25,553;30,021
Mazapiltepec de Juárez;Municipality;2,396;2,422;2,633;3,176
Mixtla;Municipality;2,044;2,164;2,216;2,668
Molcaxac;Municipality;6,229;5,719;6,218;6,668
Naupan;Municipality;9,613;9,748;9,707;9,310
Nauzontla;Municipality;3,617;3,443;3,598;3,317
Nealtican;Municipality;10,644;10,513;12,011;14,075
Nicolás Bravo;Municipality;5,375;5,489;6,009;6,644
Nopalucan;Municipality;19,033;24,405;27,292;32,772
Ocotepec;Municipality;4,945;4,519;4,825;5,077
Ocoyucan;Municipality;23,619;21,185;25,720;42,669
Olintla;Municipality;12,609;12,104;11,641;11,993
Oriental;Municipality;13,769;14,365;16,575;19,903
Pahuatlán;Municipality;18,326;18,209;20,618;20,274
Palmar de Bravo;Municipality;35,812;39,077;42,887;50,226
Pantepec;Municipality;19,401;18,251;18,435;18,528
Petlalcingo;Municipality;9,680;9,132;9,382;9,350
Piaxtla;Municipality;5,948;4,097;4,585;4,627
Puebla;Municipality;1,346,916;1,485,941;1,539,819;1,692,181
Quecholac;Municipality;38,649;42,479;47,281;57,992
Quimixtlán;Municipality;19,235;19,609;21,275;22,855
Rafael Lara Grajales;Municipality;14,766;12,945;14,052;15,952
San Andrés Cholula;Municipality;56,066;80,118;100,439;154,448
San Antonio Cañada;Municipality;4,495;4,518;5,110;5,938
San Diego la Mesa Tochimiltzingo;Municipality;1,116;1,281;1,132;1,270
San Felipe Teotlalcingo;Municipality;8,632;8,497;9,426;11,063
San Felipe Tepatlán;Municipality;4,425;4,309;4,120;3,793
San Gabriel Chilac;Municipality;13,554;13,386;14,454;15,954
San Gregorio Atzompa;Municipality;6,934;6,981;8,170;9,671
San Jerónimo Tecuanipan;Municipality;5,267;5,226;5,826;6,597
San Jerónimo Xayacatlán;Municipality;4,317;3,843;3,777;3,606
San José Chiapa;Municipality;6,744;7,414;8,087;10,443
San José Miahuatlán;Municipality;11,697;11,883;12,699;14,018
San Juan Atenco;Municipality;3,708;3,315;3,416;3,604
San Juan Atzompa;Municipality;815;765;872;975
San Martín Texmelucan;Municipality;121,071;130,316;141,112;155,738
San Martín Totoltepec;Municipality;951;770;651;692
San Matías Tlalancaleca;Municipality;16,361;17,069;19,310;20,974
San Miguel Ixitlán;Municipality;727;574;586;526
San Miguel Xoxtla;Municipality;9,350;10,664;11,598;12,461
San Nicolás Buenos Aires;Municipality;8,334;8,353;9,185;10,464
San Nicolás de los Ranchos;Municipality;10,009;9,749;10,777;11,780
San Pablo Anicano;Municipality;3,441;3,332;3,554;3,759
San Pedro Cholula;Municipality;99,794;113,436;120,459;138,433
San Pedro Yeloixtlahuaca;Municipality;3,711;3,224;3,395;3,488
San Salvador el Seco;Municipality;23,342;25,466;27,622;30,639
San Salvador el Verde;Municipality;22,649;23,937;28,419;34,880
San Salvador Huixcolotla;Municipality;10,631;12,164;13,541;16,790
San Sebastián Tlacotepec;Municipality;13,219;12,688;13,534;13,189
Santa Catarina Tlaltempan;Municipality;887;795;874;749
Santa Inés Ahuatempan;Municipality;6,112;5,646;5,944;6,341
Santa Isabel Cholula;Municipality;8,815;9,192;8,040;11,498
Santiago Miahuatlán;Municipality;14,249;18,486;21,993;30,309
Santo Tomás Hueyotlipan;Municipality;7,082;7,511;8,016;9,315
Soltepec;Municipality;11,068;11,115;11,706;12,631
Tecali de Herrera;Municipality;16,844;18,181;20,267;23,625
Tecamachalco;Municipality;59,177;64,380;71,571;80,771
Tecomatlán;Municipality;6,830;5,068;5,420;6,830
Tehuacán;Municipality;226,258;260,923;274,906;327,312
Tehuitzingo;Municipality;12,650;10,320;11,328;12,672
Tenampulco;Municipality;7,060;6,721;6,772;6,743
Teopantlán;Municipality;4,840;4,220;4,024;3,836
Teotlalco;Municipality;3,549;2,971;3,121;3,689
Tepanco de López;Municipality;16,717;17,093;19,002;22,218
Tepango de Rodríguez;Municipality;4,003;4,118;4,244;4,155
Tepatlaxco de Hidalgo;Municipality;14,055;14,866;16,275;18,854
Tepeaca;Municipality;62,651;67,157;74,708;84,270
Tepemaxalco;Municipality;1,272;1,215;1,141;1,216
Tepeojuma;Municipality;8,671;7,465;8,056;8,918
Tepetzintla;Municipality;9,457;9,442;10,240;10,373
Tepexco;Municipality;6,392;6,263;6,580;7,523
Tepexi de Rodríguez;Municipality;18,145;19,156;20,478;22,331
Tepeyahualco;Municipality;15,268;15,814;16,390;19,200
Tepeyahualco de Cuauhtémoc;Municipality;2,864;2,976;3,365;3,851
Tetela de Ocampo;Municipality;25,859;24,459;25,793;27,216
Teteles de Avila Castillo;Municipality;5,556;5,548;5,689;6,653
Teziutlán;Municipality;81,156;88,970;92,246;103,583
Tianguismanalco;Municipality;9,640;9,689;9,807;14,432
Tilapa;Municipality;8,331;8,194;8,401;9,664
Tlachichuca;Municipality;25,674;26,787;28,568;31,639
Tlacotepec de Benito Juárez;Municipality;42,295;44,579;48,268;54,757
Tlacuilotepec;Municipality;17,764;16,797;17,115;15,977
Tlahuapan;Municipality;31,665;33,831;36,518;41,547
Tlaltenango;Municipality;5,370;5,676;6,269;7,425
Tlanepantla;Municipality;4,198;4,623;4,833;5,390
Tlaola;Municipality;18,233;19,010;19,826;20,433
Tlapacoya;Municipality;6,502;6,034;6,406;6,422
Tlapanalá;Municipality;8,686;7,994;8,404;10,344
Tlatlauquitepec;Municipality;47,106;47,151;51,495;55,576
Tlaxco;Municipality;6,271;5,324;5,415;4,934
Tochimilco;Municipality;17,171;14,954;17,028;19,315
Tochtepec;Municipality;17,259;18,205;19,701;22,454
Totoltepec de Guerrero;Municipality;1,161;1,089;1,155;1,187
Tulcingo;Municipality;11,025;8,520;9,245;9,871
Tuzamapan de Galeana;Municipality;6,176;5,857;5,983;5,924
Tzicatlacoyan;Municipality;6,185;5,758;6,242;6,476
Venustiano Carranza;Municipality;25,115;26,465;27,890;28,395
Vicente Guerrero;Municipality;21,164;20,391;24,217;26,559
Xayacatlán de Bravo;Municipality;1,701;1,333;1,649;1,570
Xicotepec;Municipality;70,164;71,454;75,601;80,591
Xicotlán;Municipality;1,433;1,234;1,241;1,312
Xiutetelco;Municipality;30,426;34,575;37,910;42,943
Xochiapulco;Municipality;4,306;3,873;3,911;3,443
Xochiltepec;Municipality;3,279;3,041;3,187;3,375
Xochitlán de Vicente Suárez;Municipality;11,760;11,744;12,249;13,025
Xochitlán Todos Santos;Municipality;5,101;5,387;6,049;7,178
Yaonáhuac;Municipality;6,649;7,152;7,514;7,926
Yehualtepec;Municipality;19,368;20,875;22,976;26,392
Zacapala;Municipality;4,407;3,915;4,224;4,647
Zacapoaxtla;Municipality;49,242;50,447;53,295;57,887
Zacatlán;Municipality;69,698;69,833;76,296;87,361
Zapotitlán;Municipality;8,900;7,774;8,220;8,595
Zapotitlán de Méndez;Municipality;5,267;5,178;5,608;5,675
Zaragoza;Municipality;13,810;14,452;15,444;16,752
Zautla;Municipality;19,447;18,567;19,438;20,717
Zihuateutla;Municipality;13,535;12,227;12,530;11,967
Zinacatepec;Municipality;13,641;14,574;15,690;18,359
Zongozotla;Municipality;4,392;4,369;4,599;4,539
Zoquiapan;Municipality;2,949;2,625;2,639;2,452
Zoquitlán;Municipality;19,715;18,688;20,529;20,335
Querétaro de Arteaga;State;1,404,306;1,598,139;1,827,937;2,368,467
Amealco de Bonfil;Municipality;54,591;56,457;62,197;66,841
Arroyo Seco;Municipality;12,667;12,493;12,910;13,142
Cadereyta de Montes;Municipality;51,790;57,204;64,183;69,075
Colón;Municipality;46,878;51,625;58,171;67,121
Corregidora (El Pueblito);Municipality;74,558;104,218;143,073;212,567
El Marqués;Municipality;71,397;79,743;116,458;231,668
Ezequiel Montes;Municipality;27,598;34,729;38,123;45,141
Huimilpan;Municipality;29,140;32,728;35,554;36,808
Jalpan de Serra;Municipality;22,839;22,025;25,550;27,343
Landa de Matamoros;Municipality;19,493;18,905;19,929;18,794
Pedro Escobedo;Municipality;49,554;56,553;63,966;77,404
Peñamiller;Municipality;16,557;17,007;18,441;19,141
Pinal de Amoles;Municipality;27,290;25,325;27,093;27,365
Querétaro;Municipality;641,386;734,139;801,940;1,049,777
San Joaquín;Municipality;7,665;7,634;8,865;8,359
San Juan del Río;Municipality;179,668;208,462;241,699;297,804
Tequisquiapan;Municipality;49,969;54,929;63,413;72,201
Tolimán;Municipality;21,266;23,963;26,372;27,916
Quintana Roo;State;874,963;1,135,309;1,325,578;1,857,985
Bacalar (← Othón P. Blanco);Municipality;32,184;31,369;36,743;41,754
